timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2022-11-20,16680.7,16733.19,16154.65,16252.53,16685.1909604,16588.370000000003,16650.885000000002,18164.508500000004,19062.2856,22425.075800000002,34.14179112409674,-910.5289375072243,-771.8161535123961,-138.71278399482821,22029.977328967183,14299.039671032822,18164.508500000004,0.4256067626566587,839.3161191796831,0.04901463145372892,-8.211455277729506,-1.3907361496940247,13.324972199530015,17.63799193819448,41.352071964757506,8.845601151764239,31.650577205482445,-0.025804081035687765,-0.24332225263981222,0.0477391696750904,15.0,11.0,15.0,11.0
2022-11-21,16252.43,16279.99,15460.0,15760.14,43799.91803333,16411.35,16525.537000000004,17928.534,18996.305,22321.1904,31.426951877395183,-950.3839199809736,-807.5297068061117,-142.8542131748619,21776.046634666935,14081.021365333065,17928.534,0.42920549272650343,837.93568209542,0.04915263402438232,-6.529152661101964,-1.5641536073775544,5.7553211888782245,13.028142463869807,42.84469556314429,8.227304080979788,35.359679068806045,-0.030296206190666974,-0.2662467176937259,0.019413971539456565,16.0,0.0,16.0,0.0
2022-11-22,15758.96,16294.5,15596.22,16199.71,44555.90690195,16315.198,16467.175,17730.9495,18927.63,22222.19345,36.29687451918115,-935.7133345119037,-833.1664323472701,-102.5469021646336,21506.758654229663,13955.140345770335,17730.9495,0.42590039007551905,827.9602762314615,0.04992990043727383,-4.597592235016042,-1.3198054158319217,23.630340474197663,14.236877954201928,44.195394237272964,7.85686171479605,33.22957716062642,0.027891249697020504,-0.24578142168091333,0.0478467011642949,17.0,1.0,17.0,1.0
2022-11-23,16201.15,16700.0,16142.99,16587.0,37143.06609396,16296.48,16495.736,17549.9555,18852.4662,22127.838449999996,40.318496841824505,-882.6609574690519,-843.0653373716265,-39.59562009742547,21177.816740533377,13922.094259466623,17549.9555,0.41343252870736646,808.6066850720715,0.05042758293666528,-2.9226254107597867,-1.1195426714437757,42.042512553066096,23.80939140538062,44.47917826703969,11.052274455895201,31.594559515376304,0.023907218092175775,-0.22775015363986817,0.07289780077619668,18.0,2.0,18.0,2.0
2022-11-24,16585.83,16797.28,16450.62,16587.61,21819.50497344,16277.397999999997,16495.424,17322.126,18780.985999999997,22040.636950000004,40.324887006160125,-830.9882295013595,-840.6499157975732,9.661686296213702,20571.011212407662,14073.240787592338,17322.126,0.3751139106605808,775.6104932812093,0.048808034560438,-2.229964928290262,-1.1103470858824809,51.69392844699543,39.12226049141969,44.51791067704147,11.595313831992133,30.585900613178985,3.6775788267995324e-05,-0.22772175354302837,0.07293725743855117,19.0,3.0,19.0,3.0
2022-11-25,16587.6,16610.08,16333.0,16510.9,20800.91157317,16329.072,16458.721,17082.648500000003,18711.8912,21972.800099999997,39.74851874925489,-787.1532633785064,-829.9505853137598,42.79732193525342,19783.030396361326,14382.26660363868,17082.648500000003,0.3161549447512571,740.0011723325516,0.04864489213241801,-1.8977563543411762,-1.144941148468061,61.46764306770865,51.734694689256685,44.65955655284391,11.285195640225211,30.903203069773987,-0.004624536024177006,-0.2272308806232738,0.06797542043984484,20.0,4.0,20.0,4.0
2022-11-26,16510.9,16693.18,16376.1,16450.93,12308.57070713,16467.23,16439.29,16859.736500000003,18650.2488,21900.042800000003,39.275890490197284,-748.6231530158293,-813.6850988541738,65.06194583834451,18919.994649328815,14799.47835067119,16859.736500000003,0.24439980415219564,709.7925171659408,0.04864680543447155,-1.3900722426146201,-1.1850687075931596,57.959969117027754,57.04051354391057,44.58112218997472,11.761359957056632,29.917121383689103,-0.003632146036860573,-0.21920495352040337,0.06409637774902976,21.0,5.0,21.0,5.0
2022-11-27,16450.32,16589.43,16395.0,16419.88,10825.69525321,16511.264,16413.231,16651.056,18590.2586,21837.280500000004,39.017207922532734,-712.3813497058618,-793.4243490245115,81.04299931864966,17800.397179076346,15501.714820923657,16651.056,0.1380502448705169,672.9809087969451,0.048674376131337564,-0.8208615112639142,-1.2096787771060953,56.1438397828834,58.52381732253989,44.50829028159618,11.518648633816692,29.2997417485893,-0.001887431288079111,-0.205809915356711,0.06208796895213453,22.0,6.0,22.0,6.0
2022-11-28,16421.63,16478.32,15992.64,16206.3,30336.24756667,16435.124000000003,16365.802,16533.8585,18525.5152,21773.60225,37.20214069812571,-692.9061892811733,-773.3207170758438,80.41452779467056,17298.20013819296,15769.516861807038,16533.8585,0.09245774520121364,659.6022724543062,0.04395462539774171,-1.2071564048642354,-1.3497263578964511,45.28849188047666,53.1307669267959,44.84888002038549,10.912831472464935,32.115908671507526,-0.013007403220973712,-0.12824079602632343,0.048272962483829174,23.0,7.0,23.0,7.0
2022-11-29,16206.23,16541.72,16092.53,16438.0,21901.9847881,16405.202,16341.3,16561.1605,18471.618599999998,21709.631349999996,40.439175457826586,-651.2683149965196,-748.9102366599791,97.64192166345947,17268.73917167088,15853.581828329125,16561.1605,0.08545037307873177,644.5728244218559,0.029874727489139004,-0.49319227291590967,-1.3290230353025927,63.74200780807002,55.05811315714332,44.98501879330123,11.07219119284292,30.51727017685867,0.014296909226658716,-0.09385677005526816,0.06326002587322122,24.0,8.0,24.0,8.0
2022-11-30,16437.94,17259.37,16423.37,17167.33,42517.61172285,16536.488,16432.78,16541.8325,18433.803,21645.258599999997,49.29859460168717,-553.0440167393535,-709.736992675854,156.6929759365005,17154.661359290672,15929.003640709328,16541.8325,0.07409443413124536,658.246194106009,0.02059790753935387,1.7483148377588829,-1.0039696505784812,94.8848763733975,67.97179202064802,43.32141598582514,17.855220825490868,27.74882729503395,0.04436853631828708,-0.02686817086249771,0.11043531694696007,25.0,9.0,25.0,9.0
2022-12-01,17165.44,17317.8,16855.0,16980.08,31798.99151828,16642.318000000003,16554.773999999998,16540.1555,18390.286200000002,21573.70875,47.351182741959924,-484.72248372602553,-664.7340908858883,180.01160715986282,17147.974096855596,15932.336903144405,16540.1555,0.07349611638845782,644.2857516698656,0.019533231513030772,1.4312660268624275,-1.4701264686984288,81.82150931208969,80.14946449785236,41.64841195987727,17.58688423373969,26.32508488627718,-0.010907345521988576,-0.019501322338865035,0.09832341526520061,26.0,10.0,26.0,10.0
2022-12-02,16980.07,17108.25,16791.02,17094.71,23096.43686725,16777.284000000003,16644.273999999998,16555.7245,18344.6074,21509.98285,48.687494057918066,-416.52604066742424,-615.0924808421955,198.5664401747713,17202.372196078413,15909.076803921587,16555.7245,0.07811771645250716,620.9246265505896,0.019314387070439264,1.6716532164904665,-2.2503606925593154,87.99171062547097,88.23269877031935,40.1927349524006,16.94508937227609,26.100407664718123,0.006750851586093676,-0.012882121285613612,0.10573803363518763,27.0,11.0,27.0,11.0
2022-12-03,17094.25,17158.42,16863.58,16888.53,14081.4506716,16913.73,16674.427,16585.0815,18298.818,21442.3649,46.40596621805306,-374.79645091305065,-567.0332748563666,192.23682394331593,17236.17335345506,15933.989646544942,16585.0815,0.07851536375688697,597.6328675112616,0.018293492193521187,0.918221351506734,-3.5318309204572014,76.89363763591341,82.23561919115798,38.717744330844376,16.947588499680545,25.180654727253387,-0.012061041105698833,-0.024787790596958015,0.0924016817593789,28.0,12.0,28.0,12.0
2022-12-04,16889.17,17199.99,16882.86,17108.9,16961.10828839,17047.91,16726.556,16610.989999999998,18259.591200000003,21384.5447,49.14880411346371,-320.2517700409553,-517.6769738932844,197.4252038523291,17300.994625509542,15920.985374490454,16610.989999999998,0.08307808571428242,577.5969484033144,0.018108787839263354,1.4008666212162861,-3.0126951887742264,88.75551727850157,84.54695517996196,37.24102155466351,16.7970152935882,24.193122175887048,0.013048500964856213,-0.012062733141622983,0.10665588615782684,29.0,13.0,29.0,13.0
2022-12-05,17108.9,17424.59,16865.22,16966.05,33618.45109026,17007.654000000002,16772.071,16615.396,18213.623399999997,21318.001999999997,47.45343673341668,-285.2631822347139,-471.19421556157033,185.93103332685644,17313.24330412933,15917.548695870673,16615.396,0.08400008090440074,576.2950235173632,0.017851257790963505,0.990871395521756,-3.6654605910979003,74.92083112280334,80.1899953457394,35.296339154044844,18.416257053711213,22.515793451724566,-0.00834945554652855,-0.026315683754969288,0.09741591203104782,0.0,14.0,30.0,14.0
2022-12-06,16966.05,17111.35,16904.04,17089.05,26693.6101171,17029.447999999997,16835.882999999998,16637.5865,18164.396399999998,21257.6685,49.08209854777666,-244.78764270293686,-425.91290098984365,181.12525828690679,17365.40012737695,15909.772872623054,16637.5865,0.08749028921676202,549.93895040898,0.017588519434689934,1.3010166948927533,-3.124476408058488,76.56761758441282,80.0813219952392,33.49056263918466,17.920374186431708,21.909524969298907,0.007249772339466221,-0.01925669413168407,0.10537192755498048,1.0,15.0,31.0,15.0
2022-12-07,17089.18,17140.22,16679.52,16840.0,22635.46848793,16978.506,16877.894999999997,16645.563000000002,18114.6212,21194.827200000003,45.97486982117893,-230.15367135806446,-386.76105506348785,156.6073837054234,17378.560015047537,15912.565984952467,16645.563000000002,0.08807115926899374,543.5647396654814,0.017948121349052253,0.6172548656618009,-3.6908090153374813,59.17525053249067,70.22123307990223,32.28352120779088,16.835483518635115,23.53349788954513,-0.014573659741179301,-0.033549713364848244,0.0892626131953429,2.0,16.0,32.0,16.0
2022-12-08,16839.76,17300.59,16738.0,17226.01,23533.23453743,17046.002,16979.866,16672.834,18076.6578,21129.6529,51.13805330487703,-185.27265481882205,-346.46337501455474,161.1907201957327,17448.364889211138,15897.30311078886,16672.834,0.09302928214976997,544.9236868322328,0.01862505248170558,2.4489599844351586,-2.383679223055093,86.13219735325943,73.95835515672094,30.719427865479197,17.69609227199992,21.798037245158557,0.02292220902612807,-0.011396537881235735,0.11423091849935307,3.0,17.0,33.0,17.0
2022-12-09,17226.03,17352.62,17060.69,17130.59,20976.63699864,17050.34,17049.125,16695.2125,18038.42,21069.89325,49.86929042076495,-155.6099477887219,-308.2926895693882,152.68274178066628,17496.044774112153,15894.380225887851,16695.2125,0.09593555926432813,526.8527092013591,0.018694458479470953,3.4866168547643017,-2.4697364873759406,79.46855686301897,74.92533491625632,29.1231005057853,17.701105842259295,20.935299370411016,-0.005539297840881252,-0.016872706904437873,0.1080588615782665,4.0,18.0,34.0,18.0
2022-12-10,17130.49,17227.64,17093.42,17128.1,7860.58687575,17082.75,17045.201999999997,16738.990999999998,17997.653,21007.40155,49.83454389555017,-130.79523489860003,-272.79319863523057,141.99796373663054,17533.944370570043,15944.037629429953,16738.990999999998,0.09498223286816335,498.80751568697633,0.017569394646683684,3.207550770672263,-2.312830014410291,79.29466810991994,81.63180744206608,27.64079652892668,17.36088837339172,20.532920297303505,-0.00014535401290916017,-0.01701560840168992,0.1078978007761966,5.0,19.0,35.0,19.0
2022-12-11,17128.1,17271.92,17073.19,17085.21,9948.85267032,17081.982,17055.715,16805.2445,17955.1752,20945.31015,49.198667195858654,-113.28438878925954,-240.89143666603636,127.60704787677682,17473.627937469642,16136.86106253036,16805.2445,0.0795446251876479,477.37340742362085,0.0158291483931987,2.341186668263169,-2.270876821963384,76.29945179650122,78.35422558981334,26.12734919344997,17.5072054969248,19.922360934155787,-0.002504072255533285,-0.019477072344313506,0.09547121033173411,6.0,20.0,36.0,20.0
2022-12-12,17085.62,17244.63,16875.83,17211.66,20659.65709227,17156.314000000002,17067.41,16855.841999999997,17907.9596,20885.53815,51.17662793031388,-88.186895241608,-210.3505283811507,122.1636331395427,17485.283257822182,16226.400742177811,16855.841999999997,0.07468523468862434,469.6181640362193,0.014844988352093155,2.7549537281289447,-1.762848835388803,84.01498431001603,79.86970140547902,25.24528124111999,16.525152738546907,21.80666278924569,0.007401138177406175,-0.012220086670618913,0.07622381295395875,7.0,21.0,37.0,21.0
2022-12-13,17212.9,17999.99,17089.17,17773.18,38316.03172467,17265.748,17155.875,16915.151,17876.815,20831.4125,58.840432793055676,-22.725019724312006,-172.82542664978297,150.10040692547096,17647.25253952907,16183.049460470937,16915.151,0.08656163217568273,501.13258089077533,0.01559587682394843,3.5094476123887834,-0.23310722991673297,85.61416194136818,81.9761993492951,24.441002819577275,25.14627598289929,18.975654822908464,0.03262439532270567,-0.012600562555868167,0.11133496408347843,0.0,22.0,38.0,22.0
2022-12-14,17772.98,18385.36,17660.93,17804.97,49295.42072146,17400.624,17225.481999999996,16976.019,17831.1888,20775.3924,59.23060908034071,31.357703484103695,-131.98880062300563,163.34650410710933,17787.22301854335,16164.81498145665,16976.019,0.09557058324962416,517.0823965414343,0.01557987971550461,2.6088664831985313,-0.05375817444959478,65.97629320452097,78.5351464853017,24.42049997638289,27.95327311936325,17.07674032614949,0.0017886500896295843,-0.03156805197178625,0.11332275346659482,0.0,23.0,39.0,23.0
2022-12-15,17805.36,17856.26,17275.02,17357.96,37834.73808374,17446.595999999998,17264.673,17018.372,17762.84,20714.94685,51.79540789810144,37.713937297143275,-98.04825303897586,135.76219033611915,17816.360409645727,16220.383590354271,17018.372,0.09377964116023885,521.6650825027602,0.01678004695438433,1.1092305144153178,-0.8388320434442215,39.77160812268435,63.787354422857796,23.398694310456722,25.728588983224633,21.001715566051786,-0.02510591143933416,-0.055881418694004426,0.08537177101466664,1.0,24.0,40.0,24.0
2022-12-16,17359.1,17525.0,16529.53,16632.64,47159.86300655,17356.082000000002,17219.032,17027.457499999997,17689.553399999997,20639.55295,42.477778740907,-15.596180795739201,-81.55783859032854,65.96165779458934,17803.22490533482,16251.690094665173,17027.457499999997,0.09111958204386343,555.5082908954203,0.019481621048493134,-1.085180869066769,-2.4777068186661797,5.556004590937774,37.101301972714325,22.50272195102887,22.43533242947754,27.899185232847096,-0.041786016329107833,-0.09533237314907084,0.04001840846789517,2.0,25.0,41.0,25.0
2022-12-17,16634.29,16799.99,16585.64,16782.25,18446.6836015,17270.2,17213.257,17045.575999999997,17613.240199999997,20564.54395,44.688065711610854,-45.250932226961595,-74.29645731765515,29.04552509069356,17779.53594912593,16311.616050874065,17045.575999999997,0.08611735374925816,531.1398415457476,0.019556520534652337,-0.7099633403894363,-2.0723550942925733,13.617626614506767,19.64841310937626,21.670747617274436,21.788608275377026,27.09495926354076,0.008994964118744786,-0.08719492030615672,0.04937333673489808,3.0,26.0,42.0,26.0
2022-12-18,16782.23,16875.0,16663.76,16741.16,11073.43886205,17063.796000000002,17164.772,17072.319,17531.5928,20499.3058,44.18588871902064,-71.24686645681868,-73.68653914548786,2.4396726886691766,17715.353551249747,16429.28444875025,17072.319,0.07533066260649744,508.28985286390855,0.01929143542293203,-0.8286713193527251,-1.9934514720741972,11.40352295199457,10.192384719146332,20.726058383548104,22.19590883592735,26.290646082983066,-0.002448420205872326,-0.08942985070730192,0.040306278751694125,4.0,27.0,43.0,27.0
2022-12-19,16742.33,16822.84,16273.4,16439.74,26856.08598724,16790.75,17095.686999999998,17072.406,17447.773999999998,20429.33575,40.583158774235656,-114.84702157757056,-81.91863563190441,-32.92838594566615,17715.097623814225,16429.714376185773,17072.406,0.0752901054267601,511.2291490879151,0.019540776098807573,-1.3718759913381193,-2.5006170262472263,7.876096138184525,10.965748568228582,20.55909804314326,20.491987418221242,29.726464507773354,-0.01800472607632908,-0.10582441681859911,0.010221588604717002,5.0,28.0,44.0,28.0
2022-12-20,16439.98,17060.86,16398.22,16897.65,34330.28235168,16698.688000000002,17072.642,17058.922,17375.928200000002,20365.46975,47.57624645914784,-111.16945625533481,-87.7687997565905,-23.40065649874431,17704.391649982826,16413.45235001717,17058.922,0.07567531523771875,522.0442098673497,0.017851403166019648,-0.3467395671928205,-1.2160530597947299,29.557851474459817,16.2791568548796,19.841132398553665,21.890772817174827,27.03129807371158,0.027853846836993768,-0.08091818707928478,0.03836014600513726,6.0,29.0,45.0,29.0
2022-12-21,16896.17,16926.05,16725.78,16826.56,16743.62189364,16737.472,17046.777000000002,17051.246,17302.866800000003,20300.38665,46.65812577157021,-112.69228164383821,-92.75349613404003,-19.93878550979818,17703.894904665398,16398.5970953346,17051.246,0.07655146194775429,499.0603377339676,0.017710886277262805,-0.4765531614294991,-1.252698453585479,26.191783935301874,21.2085771826487,19.174450014291896,21.26329857914669,26.256476494621133,-0.004207093885836177,-0.08478485055500673,0.03399166738358317,7.0,30.0,46.0,30.0
